time,temp,rolling_diff,diff_sum,is_stable,rolling_rle
2018-10-03T16:53:09.012931Z,87.9,0,0.19999999999998863,1,59
2018-10-03T16:53:09.012931Z,87.9,0,0.19999999999998863,1,60
2018-10-03T16:53:09.792999Z,87.9,0,0.19999999999998863,1,61
2018-10-03T16:53:09.832561Z,87.9,0,0.19999999999998863,1,62
2018-10-03T16:53:09.833075Z,87.9,0,0.19999999999998863,1,63
2018-10-03T16:53:09.833075Z,87.9,0,0.19999999999998863,1,64
2018-10-03T16:53:09.833075Z,87.9,0,0.19999999999998863,1,65
2018-10-03T16:53:09.833075Z,87.9,0,0.19999999999998863,1,66
2018-10-03T16:53:09.842879Z,87.9,0,0.19999999999998863,1,67
2018-10-03T16:53:09.842879Z,87.9,0,0.19999999999998863,1,68
2018-10-03T16:53:09.943002Z,87.9,0,0.19999999999998863,1,69
2018-10-03T16:53:10.053056Z,87.9,0,0.19999999999998863,1,70
2018-10-03T16:53:10.122725Z,87.9,0,0.19999999999998863,1,71
2018-10-03T16:53:10.223215Z,87.9,0,0.19999999999998863,1,72
2018-10-03T16:53:10.292973Z,87.9,0,0.19999999999998863,1,73
2018-10-03T16:53:10.452841Z,87.9,0,0.19999999999998863,1,74
2018-10-03T16:53:10.542640Z,87.9,0,0.19999999999998863,1,75
2018-10-03T16:53:10.622785Z,87.9,0,0.19999999999998863,1,76
2018-10-03T16:53:10.722949Z,87.9,0,0.19999999999998863,1,77
2018-10-03T16:53:10.974898Z,87.9,0,0.19999999999998863,1,78
2018-10-03T16:53:11.042862Z,87.9,0,0.19999999999998863,1,79
2018-10-03T16:53:11.042862Z,87.9,0,0.19999999999998863,1,80
2018-10-03T16:53:11.212544Z,87.9,0,0.19999999999998863,1,81
2018-10-03T16:53:11.212544Z,87.9,0,0.19999999999998863,1,82
2018-10-03T16:53:11.326324Z,87.9,0,0.19999999999998863,1,83
2018-10-03T16:53:11.392971Z,87.9,0,0.19999999999998863,1,84
2018-10-03T16:53:11.552719Z,87.9,0,0.19999999999998863,1,85
2018-10-03T16:53:11.652721Z,87.9,0,0.19999999999998863,1,86
2018-10-03T16:53:11.735229Z,87.9,0,0.19999999999998863,1,87
2018-10-03T16:53:11.823000Z,87.9,0,0.19999999999998863,1,88
2018-10-03T16:53:11.912985Z,87.9,0,0.19999999999998863,1,89
2018-10-03T16:53:11.972745Z,87.9,0,0.19999999999998863,1,90
2018-10-03T16:53:12.162944Z,87.9,0,0.19999999999998863,1,91
2018-10-03T16:53:12.236144Z,87.9,0,0.19999999999998863,1,92
2018-10-03T16:53:12.426553Z,87.9,0,0.19999999999998863,1,93
2018-10-03T16:53:12.426553Z,87.9,0,0.19999999999998863,1,94
2018-10-03T16:53:12.562654Z,87.9,0,0.19999999999998863,1,95
2018-10-03T16:53:12.652956Z,87.9,0,0.19999999999998863,1,96
2018-10-03T16:53:12.736722Z,87.9,0,0.19999999999998863,1,97
2018-10-03T16:53:12.812827Z,87.9,0,0.19999999999998863,1,98
2018-10-03T16:53:12.893039Z,87.9,0,0.19999999999998863,1,99
2018-10-03T16:53:12.972970Z,87.9,0,0.19999999999998863,1,100
2018-10-03T16:53:13.152990Z,87.9,0,0.19999999999998863,1,101
2018-10-03T16:53:13.232830Z,87.9,0,0.19999999999998863,1,102
2018-10-03T16:53:13.338738Z,87.9,0,0.19999999999998863,1,103
2018-10-03T16:53:13.507997Z,87.9,0,0.19999999999998863,1,104
2018-10-03T16:53:13.512554Z,87.9,0,0.19999999999998863,1,105
2018-10-03T16:53:13.652746Z,87.9,0,0.19999999999998863,1,106
2018-10-03T16:53:13.783034Z,87.9,0,0.19999999999998863,1,107
2018-10-03T16:53:13.783034Z,87.9,0,0.19999999999998863,1,108
2018-10-03T16:53:13.985727Z,87.9,0,0.19999999999998863,1,109
2018-10-03T16:53:13.987756Z,87.9,0,0.19999999999998863,1,110
2018-10-03T16:53:14.152271Z,87.9,0,0.19999999999998863,1,111
2018-10-03T16:53:14.232732Z,87.9,0,0.19999999999998863,1,112
2018-10-03T16:53:14.332722Z,87.9,0,0.19999999999998863,1,113
2018-10-03T16:53:14.502685Z,87.9,0,0.19999999999998863,1,114
2018-10-03T16:53:14.582875Z,87.9,0,0.19999999999998863,1,115
2018-10-03T16:53:14.823164Z,87.9,0,0.19999999999998863,1,116
2018-10-03T16:53:14.823164Z,87.9,0,0.19999999999998863,1,117
2018-10-03T16:53:14.832684Z,87.9,0,0.19999999999998863,1,118
2018-10-03T16:53:14.902959Z,87.9,0,0.19999999999998863,1,119
2018-10-03T16:53:14.985807Z,87.9,0,0.19999999999998863,1,120
2018-10-03T16:53:15.152138Z,87.9,0,0.19999999999998863,1,121
2018-10-03T16:53:15.252283Z,87.9,0,0.19999999999998863,1,122
2018-10-03T16:53:15.383492Z,87.9,0,0.19999999999998863,1,123
2018-10-03T16:53:15.417112Z,87.9,0,0.19999999999998863,1,124
2018-10-03T16:53:15.551742Z,87.9,0,0.19999999999998863,1,125
2018-10-03T16:53:15.623347Z,87.9,0,0.19999999999998863,1,126
2018-10-03T16:53:15.702826Z,87.9,0,0.19999999999998863,1,127
2018-10-03T16:53:15.852757Z,87.9,0,0.19999999999998863,1,128
2018-10-03T16:53:15.947124Z,87.9,0,0.09999999999999432,1,129
2018-10-03T16:53:16.012902Z,87.9,0,0.09999999999999432,1,130
2018-10-03T16:53:16.083008Z,87.9,0,0.19999999999998863,1,131
2018-10-03T16:53:16.243771Z,87.9,0,0.09999999999999432,1,132
2018-10-03T16:53:16.322793Z,87.9,0,0.09999999999999432,1,133
2018-10-03T16:53:16.402717Z,87.9,0,0.09999999999999432,1,134
2018-10-03T16:53:16.484616Z,87.9,0,0.09999999999999432,1,135
2018-10-03T16:53:16.686494Z,87.9,0,0.09999999999999432,1,136
2018-10-03T16:53:16.742966Z,87.9,0,0.09999999999999432,1,137
2018-10-03T16:53:16.812696Z,87.9,0,0.09999999999999432,1,138
2018-10-03T16:53:16.892580Z,87.9,0,0.09999999999999432,1,139
2018-10-03T16:53:17.042926Z,87.9,0,0.09999999999999432,1,140
2018-10-03T16:53:17.112699Z,87.9,0,0.09999999999999432,1,141
2018-10-03T16:53:17.182991Z,87.9,0,0.09999999999999432,1,142
2018-10-03T16:53:17.342626Z,87.9,0,0.09999999999999432,1,143
2018-10-03T16:53:17.422646Z,87.9,0,0.09999999999999432,1,144
2018-10-03T16:53:17.502592Z,87.9,0,0.09999999999999432,1,145
2018-10-03T16:53:17.572798Z,87.9,0,0.09999999999999432,1,146
2018-10-03T16:53:17.742466Z,87.9,0,0.09999999999999432,1,147
2018-10-03T16:53:17.822873Z,87.9,0,0.09999999999999432,1,148
2018-10-03T16:53:17.903023Z,87.9,0,0.09999999999999432,1,149
2018-10-03T16:53:18.032809Z,87.9,0,0.09999999999999432,1,150
2018-10-03T16:53:18.105279Z,87.9,0,0.09999999999999432,1,151
2018-10-03T16:53:18.183142Z,87.9,0,0.09999999999999432,1,152
2018-10-03T16:53:18.356682Z,87.9,0,0.09999999999999432,1,153
2018-10-03T16:53:18.436943Z,87.9,0,0.09999999999999432,1,154
2018-10-03T16:53:18.513079Z,87.9,0,0.09999999999999432,1,155
2018-10-03T16:53:18.593120Z,87.9,0,0.09999999999999432,1,156
2018-10-03T16:53:18.741898Z,87.9,0,0.09999999999999432,1,157
2018-10-03T16:53:18.802848Z,87.9,0,0.09999999999999432,1,158
2018-10-03T16:53:18.883126Z,87.9,0,0.09999999999999432,1,159
2018-10-03T16:53:19.053002Z,87.9,0,0.09999999999999432,1,160
2018-10-03T16:53:19.133044Z,87.9,0,0.09999999999999432,1,161
2018-10-03T16:53:19.212866Z,87.9,0,0.09999999999999432,1,162
2018-10-03T16:53:19.292809Z,87.9,0,0.09999999999999432,1,163
2018-10-03T16:53:19.402919Z,87.9,0,0.09999999999999432,1,164
2018-10-03T16:53:19.552683Z,87.9,0,0.09999999999999432,1,165
2018-10-03T16:53:19.642872Z,87.9,0,0.09999999999999432,1,166
2018-10-03T16:53:19.722975Z,87.9,0,0.09999999999999432,1,167
2018-10-03T16:53:19.793077Z,87.9,0,0.09999999999999432,1,168
2018-10-03T16:53:19.952733Z,87.9,0,0.09999999999999432,1,169
2018-10-03T16:53:20.032924Z,87.9,0,0.09999999999999432,1,170
2018-10-03T16:53:20.112732Z,87.9,0,0.09999999999999432,1,171
2018-10-03T16:53:20.193484Z,87.9,0,0.09999999999999432,1,172
2018-10-03T16:53:20.353125Z,87.9,0,0.09999999999999432,1,173
2018-10-03T16:53:20.433044Z,87.9,0,0.09999999999999432,1,174
2018-10-03T16:53:20.512994Z,87.9,0,0.09999999999999432,1,175
2018-10-03T16:53:20.582995Z,87.9,0,0.09999999999999432,1,176
2018-10-03T16:53:20.753108Z,87.9,0,0.09999999999999432,1,177
2018-10-03T16:53:20.832722Z,87.9,0,0.09999999999999432,1,178
2018-10-03T16:53:20.894366Z,87.9,0,0.09999999999999432,1,179
2018-10-03T16:53:21.032704Z,87.9,0,0.09999999999999432,1,180
2018-10-03T16:53:21.103143Z,87.9,0,0.09999999999999432,1,181
2018-10-03T16:53:21.182682Z,87.9,0,0.09999999999999432,1,182
2018-10-03T16:53:21.342837Z,87.9,0,0.09999999999999432,1,183
2018-10-03T16:53:21.422549Z,87.9,0,0.09999999999999432,1,184
2018-10-03T16:53:21.512609Z,87.9,0,0.09999999999999432,1,185
2018-10-03T16:53:21.584394Z,87.9,0,0.09999999999999432,1,186
2018-10-03T16:53:21.752950Z,87.9,0,0.09999999999999432,1,187
2018-10-03T16:53:21.832729Z,87.9,0,0.09999999999999432,1,188
2018-10-03T16:53:21.912961Z,87.9,0,0.09999999999999432,1,189
2018-10-03T16:53:21.992815Z,87.9,0,0.09999999999999432,1,190
2018-10-03T16:53:22.153094Z,87.9,0,0.09999999999999432,1,191
2018-10-03T16:53:22.232862Z,87.9,0,0.09999999999999432,1,192
2018-10-03T16:53:22.313146Z,87.9,0,0.09999999999999432,1,193
2018-10-03T16:53:22.392967Z,87.9,0,0.09999999999999432,1,194
2018-10-03T16:53:22.552791Z,87.9,0,0.09999999999999432,1,195
2018-10-03T16:53:22.617624Z,87.9,0,0.09999999999999432,1,196
2018-10-03T16:53:22.681802Z,87.9,0,0.09999999999999432,1,197
2018-10-03T16:53:22.842780Z,87.9,0,0.09999999999999432,1,198
2018-10-03T16:53:22.922485Z,87.9,0,0.09999999999999432,1,199
2018-10-03T16:53:23.002973Z,87.9,0,0.09999999999999432,1,200
2018-10-03T16:53:23.087606Z,87.9,0,0.09999999999999432,1,201
2018-10-03T16:53:23.245470Z,87.9,0,0.09999999999999432,1,202
2018-10-03T16:53:23.312760Z,87.9,0,0.09999999999999432,1,203
2018-10-03T16:53:23.402759Z,87.9,0,0.09999999999999432,1,204
2018-10-03T16:53:23.556859Z,87.9,0,0.09999999999999432,1,205
2018-10-03T16:53:23.642719Z,87.9,0,0.09999999999999432,1,206
2018-10-03T16:53:23.713100Z,87.9,0,0.09999999999999432,1,207
2018-10-03T16:53:23.802753Z,87.9,0,0.09999999999999432,1,208
2018-10-03T16:53:23.952868Z,87.9,0,0.09999999999999432,1,209
2018-10-03T16:53:24.032808Z,87.9,0,0.09999999999999432,1,210
2018-10-03T16:53:24.097851Z,87.9,0,0.09999999999999432,1,211
2018-10-03T16:53:24.262705Z,87.9,0,0.09999999999999432,1,212
2018-10-03T16:53:24.332699Z,87.9,0,0.09999999999999432,1,213
2018-10-03T16:53:24.412951Z,87.9,0,0.09999999999999432,1,214
2018-10-03T16:53:24.492862Z,87.9,0,0.09999999999999432,1,215
2018-10-03T16:53:24.643019Z,87.9,0,0.09999999999999432,1,216
2018-10-03T16:53:24.723165Z,87.9,0,0.09999999999999432,1,217
2018-10-03T16:53:24.792258Z,87.9,0,0.09999999999999432,1,218
2018-10-03T16:53:24.952837Z,87.9,0,0.09999999999999432,1,219
2018-10-03T16:53:25.032825Z,87.9,0,0.09999999999999432,1,220
2018-10-03T16:53:25.113056Z,87.9,0,0.09999999999999432,1,221
2018-10-03T16:53:25.302495Z,87.9,0,0.09999999999999432,1,222
2018-10-03T16:53:25.302495Z,87.9,0,0.09999999999999432,1,223
2018-10-03T16:53:25.372766Z,87.9,0,0.09999999999999432,1,224
2018-10-03T16:53:25.553168Z,87.9,0,0.09999999999999432,1,225
2018-10-03T16:53:25.633028Z,87.9,0,0.09999999999999432,1,226
2018-10-03T16:53:25.713027Z,87.9,0,0.09999999999999432,1,227
2018-10-03T16:53:25.792560Z,87.9,0,0.09999999999999432,1,228
2018-10-03T16:53:25.902676Z,87.9,0,0.09999999999999432,1,229
2018-10-03T16:53:26.053169Z,87.9,0,0.09999999999999432,1,230
2018-10-03T16:53:26.132982Z,87.9,0,0.09999999999999432,1,231
2018-10-03T16:53:26.202950Z,87.9,0,0.09999999999999432,1,232
2018-10-03T16:53:26.282816Z,87.9,0,0.09999999999999432,1,233
2018-10-03T16:53:26.522948Z,87.9,0,0.09999999999999432,1,234
2018-10-03T16:53:26.522948Z,87.9,0,0.09999999999999432,1,235
2018-10-03T16:53:26.576561Z,87.9,0,0.09999999999999432,1,236
2018-10-03T16:53:26.822786Z,87.9,0,0.09999999999999432,1,237
2018-10-03T16:53:26.822786Z,87.9,0,0.09999999999999432,1,238
2018-10-03T16:53:26.922770Z,87.9,0,0.09999999999999432,1,239
2018-10-03T16:53:27.002583Z,87.9,0,0.09999999999999432,1,240
2018-10-03T16:53:27.093396Z,87.9,0,0.09999999999999432,1,241
2018-10-03T16:53:27.252645Z,87.9,0,0.09999999999999432,1,242
2018-10-03T16:53:27.342680Z,87.9,0,0.09999999999999432,1,243
2018-10-03T16:53:27.402889Z,87.9,0,0.09999999999999432,1,244
2018-10-03T16:53:27.552817Z,87.9,0,0.09999999999999432,1,245
2018-10-03T16:53:27.641450Z,87.9,0,0.09999999999999432,1,246
2018-10-03T16:53:27.701905Z,87.9,0,0.09999999999999432,1,247
2018-10-03T16:53:27.862536Z,87.9,0,0.09999999999999432,1,248
2018-10-03T16:53:27.942646Z,87.9,0,0.09999999999999432,1,249
2018-10-03T16:53:28.022682Z,87.9,0,0.09999999999999432,1,250
2018-10-03T16:53:28.102523Z,87.9,0,0.09999999999999432,1,251
2018-10-03T16:53:28.182611Z,87.9,0,0.09999999999999432,1,252
2018-10-03T16:53:28.352636Z,87.9,0,0.09999999999999432,1,253
2018-10-03T16:53:28.407509Z,87.9,0,0.09999999999999432,1,254
2018-10-03T16:53:28.552862Z,87.9,0,0.09999999999999432,1,255
2018-10-03T16:53:28.635691Z,87.9,0,0.09999999999999432,1,256
2018-10-03T16:53:28.702246Z,87.9,0,0.09999999999999432,1,257
2018-10-03T16:53:28.783207Z,87.9,0,0.09999999999999432,1,258
2018-10-03T16:53:28.953141Z,87.9,0,0.09999999999999432,1,259
2018-10-03T16:53:29.032847Z,87.9,0,0.09999999999999432,1,260
2018-10-03T16:53:29.102670Z,87.9,0,0.09999999999999432,1,261
2018-10-03T16:53:29.194324Z,87.9,0,0.09999999999999432,1,262
2018-10-03T16:53:29.383136Z,87.9,0,0.09999999999999432,1,263
2018-10-03T16:53:29.412986Z,87.9,0,0.09999999999999432,1,264
2018-10-03T16:53:29.542782Z,87.9,0,0.09999999999999432,1,265
2018-10-03T16:53:29.623051Z,87.9,0,0.09999999999999432,1,266
2018-10-03T16:53:29.702009Z,87.9,0,0.09999999999999432,1,267
2018-10-03T16:53:29.852988Z,87.9,0,0.09999999999999432,1,268
2018-10-03T16:53:29.972759Z,87.9,0,0.09999999999999432,1,269
2018-10-03T16:53:29.972759Z,87.9,0,0.09999999999999432,1,270
2018-10-03T16:53:30.143234Z,87.9,0,0.09999999999999432,1,271
2018-10-03T16:53:30.222742Z,87.9,0,0.09999999999999432,1,272
2018-10-03T16:53:30.292855Z,87.9,0,0.09999999999999432,1,273
2018-10-03T16:53:30.452296Z,87.9,0,0.09999999999999432,1,274
2018-10-03T16:53:30.523622Z,87.9,0,0.09999999999999432,1,275
2018-10-03T16:53:30.602123Z,87.9,0,0.09999999999999432,1,276
2018-10-03T16:53:30.683048Z,87.9,0,0.09999999999999432,1,277
2018-10-03T16:53:30.862847Z,87.9,0,0.09999999999999432,1,278
2018-10-03T16:53:30.942789Z,87.9,0,0.09999999999999432,1,279
2018-10-03T16:53:31.073055Z,87.9,0,0.09999999999999432,1,280
2018-10-03T16:53:31.183166Z,87.9,0,0.09999999999999432,1,281
2018-10-03T16:53:31.212727Z,87.9,0,0.09999999999999432,1,282
2018-10-03T16:53:31.352768Z,87.9,0,0.09999999999999432,1,283
2018-10-03T16:53:31.432777Z,87.9,0,0.09999999999999432,1,284
2018-10-03T16:53:31.492724Z,87.9,0,0.09999999999999432,1,285
2018-10-03T16:53:31.592762Z,87.9,0,0.09999999999999432,1,286
2018-10-03T16:53:31.788291Z,87.9,0,0.09999999999999432,1,287
2018-10-03T16:53:31.788291Z,87.9,0,0.09999999999999432,1,288
2018-10-03T16:53:31.962064Z,87.9,0,0.09999999999999432,1,289
2018-10-03T16:53:32.042907Z,87.9,0,0.09999999999999432,1,290
2018-10-03T16:53:32.122684Z,87.9,0,0.09999999999999432,1,291
2018-10-03T16:53:32.203583Z,87.9,0,0.09999999999999432,1,292
2018-10-03T16:53:32.292814Z,87.9,0,0.09999999999999432,1,293
2018-10-03T16:53:32.472754Z,87.9,0,0.09999999999999432,1,294
2018-10-03T16:53:32.546927Z,87.9,0,0.09999999999999432,1,295
2018-10-03T16:53:32.604173Z,87.9,0,0.09999999999999432,1,296
2018-10-03T16:53:32.683020Z,87.9,0,0.09999999999999432,1,297
2018-10-03T16:53:32.852727Z,87.9,0,0.09999999999999432,1,298
2018-10-03T16:53:32.982799Z,87.9,0,0.09999999999999432,1,299
2018-10-03T16:53:32.982799Z,87.9,0,0.09999999999999432,1,300
2018-10-03T16:53:33.153033Z,87.9,0,0.09999999999999432,1,301
2018-10-03T16:53:33.232772Z,87.9,0,0.09999999999999432,1,302
2018-10-03T16:53:33.311610Z,87.9,0,0.09999999999999432,1,303
2018-10-03T16:53:33.506551Z,87.9,0,0.09999999999999432,1,304
2018-10-03T16:53:33.550513Z,87.9,0,0.09999999999999432,1,305
2018-10-03T16:53:33.622759Z,87.9,0,0.09999999999999432,1,306
2018-10-03T16:53:33.708700Z,87.9,0,0.09999999999999432,1,307
2018-10-03T16:53:33.804315Z,87.9,0,0.09999999999999432,1,308
2018-10-03T16:53:33.887058Z,87.9,0,0.09999999999999432,1,309
2018-10-03T16:53:34.043011Z,87.9,0,0.09999999999999432,1,310
2018-10-03T16:53:34.112898Z,87.9,0,0.09999999999999432,1,311
2018-10-03T16:53:34.202888Z,87.9,0,0.09999999999999432,1,312
2018-10-03T16:53:34.352904Z,87.9,0,0.09999999999999432,1,313
2018-10-03T16:53:34.442840Z,87.9,0,0.09999999999999432,1,314
2018-10-03T16:53:34.532648Z,87.9,0,0.09999999999999432,1,315
2018-10-03T16:53:34.585813Z,87.9,0,0.09999999999999432,1,316
2018-10-03T16:53:34.676668Z,87.9,0,0.09999999999999432,1,317
2018-10-03T16:53:34.813092Z,87.9,0,0.09999999999999432,1,318
2018-10-03T16:53:34.943046Z,87.9,0,0.09999999999999432,1,319
2018-10-03T16:53:35.072551Z,87.9,0,0.09999999999999432,1,320
2018-10-03T16:53:35.232975Z,87.9,0,0.09999999999999432,1,321
2018-10-03T16:53:35.232975Z,87.9,0,0.09999999999999432,1,322
2018-10-03T16:53:35.346740Z,87.9,0,0.09999999999999432,1,323
2018-10-03T16:53:35.651108Z,87.9,0,0.09999999999999432,1,324
2018-10-03T16:53:35.682552Z,87.9,0,0.09999999999999432,1,325
2018-10-03T16:53:35.682552Z,87.9,0,0.09999999999999432,1,326
2018-10-03T16:53:35.715806Z,87.9,0,0.09999999999999432,1,327
2018-10-03T16:53:35.893162Z,87.9,0,0.09999999999999432,1,328
2018-10-03T16:53:35.972800Z,87.9,0,0.09999999999999432,1,329
2018-10-03T16:53:36.049571Z,87.9,0,0.09999999999999432,1,330
2018-10-03T16:53:36.132939Z,87.9,0,0.09999999999999432,1,331
2018-10-03T16:53:36.243066Z,87.9,0,0.09999999999999432,1,332
2018-10-03T16:53:36.342921Z,87.9,0,0.09999999999999432,1,333
2018-10-03T16:53:36.413152Z,87.9,0,0.09999999999999432,1,334
2018-10-03T16:53:36.546446Z,87.9,0,0.09999999999999432,1,335
2018-10-03T16:53:36.786427Z,87.9,0,0.09999999999999432,1,336
2018-10-03T16:53:36.821270Z,87.9,0,0.09999999999999432,1,337
2018-10-03T16:53:36.821270Z,87.9,0,0.09999999999999432,1,338
2018-10-03T16:53:36.935406Z,87.9,0,0.09999999999999432,1,339
2018-10-03T16:53:37.282668Z,87.9,0,0.09999999999999432,1,340
2018-10-03T16:53:37.284698Z,87.9,0,0.09999999999999432,1,341
2018-10-03T16:53:37.285696Z,87.9,0,0.09999999999999432,1,342
2018-10-03T16:53:37.287859Z,87.9,0,0.09999999999999432,1,343
2018-10-03T16:53:37.393013Z,87.9,0,0.09999999999999432,1,344
2018-10-03T16:53:37.552840Z,87.9,0,0.09999999999999432,1,345
2018-10-03T16:53:37.716744Z,87.9,0,0.09999999999999432,1,346
2018-10-03T16:53:37.716744Z,87.9,0,0.09999999999999432,1,347
2018-10-03T16:53:37.782543Z,87.9,0,0.09999999999999432,1,348
2018-10-03T16:53:38.103161Z,87.9,0,0.09999999999999432,1,349
2018-10-03T16:53:38.142503Z,87.9,0,0.09999999999999432,1,350
2018-10-03T16:53:38.142503Z,87.9,0,0.09999999999999432,1,351
2018-10-03T16:53:38.252686Z,87.9,0,0.09999999999999432,1,352
2018-10-03T16:53:38.336397Z,87.9,0,0.09999999999999432,1,353
2018-10-03T16:53:38.400298Z,87.9,0,0.09999999999999432,1,354
2018-10-03T16:53:38.542635Z,87.9,0,0.09999999999999432,1,355
2018-10-03T16:53:38.623310Z,87.9,0,0.09999999999999432,1,356
2018-10-03T16:53:38.712697Z,87.9,0,0.09999999999999432,1,357
2018-10-03T16:53:38.782465Z,87.9,0,0.09999999999999432,1,358
2018-10-03T16:53:38.942987Z,87.9,0,0.09999999999999432,1,359
2018-10-03T16:53:39.023279Z,87.9,0,0.09999999999999432,1,360
2018-10-03T16:53:39.102751Z,87.9,0,0.09999999999999432,1,361
2018-10-03T16:53:39.183012Z,87.9,0,0.09999999999999432,1,362
2018-10-03T16:53:39.345845Z,87.9,0,0.09999999999999432,1,363
2018-10-03T16:53:39.423551Z,87.9,0,0.09999999999999432,1,364
2018-10-03T16:53:39.504707Z,87.9,0,0.09999999999999432,1,365
2018-10-03T16:53:39.653058Z,87.9,0,0.09999999999999432,1,366
2018-10-03T16:53:39.752999Z,87.9,0,0.09999999999999432,1,367
2018-10-03T16:53:39.834794Z,87.9,0,0.09999999999999432,1,368
2018-10-03T16:53:39.913007Z,87.9,0,0.09999999999999432,1,369
2018-10-03T16:53:39.993000Z,87.9,0,0.09999999999999432,1,370
2018-10-03T16:53:40.153095Z,87.9,0,0.09999999999999432,1,371
2018-10-03T16:53:40.216026Z,87.9,0,0.09999999999999432,1,372
2018-10-03T16:53:40.342808Z,87.9,0,0.09999999999999432,1,373
2018-10-03T16:53:40.531481Z,87.9,0,0.09999999999999432,1,374
2018-10-03T16:53:40.531481Z,87.9,0,0.09999999999999432,1,375
2018-10-03T16:53:40.605288Z,87.9,0,0.09999999999999432,1,376
2018-10-03T16:53:40.752676Z,87.9,0,0.09999999999999432,1,377
2018-10-03T16:53:40.831290Z,87.9,0,0.09999999999999432,1,378
2018-10-03T16:53:40.913090Z,87.9,0,0.09999999999999432,1,379
2018-10-03T16:53:40.992911Z,87.9,0,0.09999999999999432,1,380
2018-10-03T16:53:41.142848Z,87.9,0,0.09999999999999432,1,381
2018-10-03T16:53:41.222858Z,87.9,0,0.09999999999999432,1,382
2018-10-03T16:53:41.302752Z,87.9,0,0.09999999999999432,1,383
2018-10-03T16:53:41.385139Z,87.9,0,0.09999999999999432,1,384
2018-10-03T16:53:41.546039Z,87.9,0,0.09999999999999432,1,385
2018-10-03T16:53:41.623193Z,87.9,0,0.09999999999999432,1,386
2018-10-03T16:53:41.687225Z,87.9,0,0.09999999999999432,1,387
2018-10-03T16:53:41.842916Z,87.9,0,0.09999999999999432,1,388
2018-10-03T16:53:41.907164Z,87.9,0,0.09999999999999432,1,389
2018-10-03T16:53:42.056847Z,87.9,0,0.09999999999999432,1,390
2018-10-03T16:53:42.123075Z,87.9,0,0.09999999999999432,1,391
2018-10-03T16:53:42.216602Z,87.9,0,0.09999999999999432,1,392
2018-10-03T16:53:42.282680Z,87.9,0,0.09999999999999432,1,393
2018-10-03T16:53:42.452858Z,87.9,0,0.09999999999999432,1,394
2018-10-03T16:53:42.552664Z,87.9,0,0.09999999999999432,1,395
2018-10-03T16:53:42.582729Z,87.9,0,0.09999999999999432,1,396
2018-10-03T16:53:42.742631Z,87.9,0,0.09999999999999432,1,397
2018-10-03T16:53:42.822706Z,87.9,0,0.09999999999999432,1,398
2018-10-03T16:53:42.906106Z,87.9,0,0.09999999999999432,1,399
2018-10-03T16:53:43.052570Z,87.9,0,0.09999999999999432,1,400
2018-10-03T16:53:43.117193Z,87.9,0,0.09999999999999432,1,401
2018-10-03T16:53:43.193959Z,87.9,0,0,1,402
2018-10-03T16:53:43.354208Z,87.9,0,0,1,403
2018-10-03T16:53:43.424650Z,87.9,0,0,1,404
2018-10-03T16:53:43.492635Z,87.9,0,0,1,405
2018-10-03T16:53:43.642152Z,87.9,0,0.09999999999999432,1,406
2018-10-03T16:53:43.732702Z,87.9,0,0,1,407
2018-10-03T16:53:43.793066Z,87.9,0,0.09999999999999432,1,408
2018-10-03T16:53:43.941258Z,87.9,0,0,1,409
2018-10-03T16:53:44.022811Z,87.9,0,0.09999999999999432,1,410
2018-10-03T16:53:44.102937Z,87.9,0,0,1,411
2018-10-03T16:53:44.183063Z,87.9,0,0,1,412
2018-10-03T16:53:44.341918Z,87.9,0,0.09999999999999432,1,413
2018-10-03T16:53:44.422749Z,87.9,0,0.09999999999999432,1,414
2018-10-03T16:53:44.503005Z,87.9,0,0.09999999999999432,1,415
2018-10-03T16:53:44.662935Z,87.9,0,0.09999999999999432,1,416
2018-10-03T16:53:44.740957Z,87.9,0,0.09999999999999432,1,417
2018-10-03T16:53:44.812767Z,87.9,0,0.09999999999999432,1,418
2018-10-03T16:53:44.892793Z,87.9,0,0.09999999999999432,1,419
2018-10-03T16:53:45.041598Z,87.9,0,0.09999999999999432,1,420
2018-10-03T16:53:45.122940Z,87.9,0,0.09999999999999432,1,421
2018-10-03T16:53:45.193164Z,87.9,0,0.09999999999999432,1,422
2018-10-03T16:53:45.352890Z,87.9,0,0.09999999999999432,1,423
2018-10-03T16:53:45.432790Z,87.9,0,0.09999999999999432,1,424
2018-10-03T16:53:45.503048Z,87.9,0,0.09999999999999432,1,425
2018-10-03T16:53:45.682569Z,87.9,0,0.09999999999999432,1,426
2018-10-03T16:53:45.743865Z,87.9,0,0.09999999999999432,1,427
